,Iteration,Time,Fitness,FEvals,Temperature,max_iters
6343,371,0.01676380000003519,28.0,738.0,50,500
6344,372,0.016865000000052532,27.0,740.0,50,500
6345,373,0.01697280000007595,28.0,742.0,50,500
6346,374,0.017076299999985167,29.0,744.0,50,500
6347,375,0.017180100000018683,30.0,746.0,50,500
6348,376,0.017288800000073934,29.0,748.0,50,500
6349,377,0.017393700000070567,28.0,750.0,50,500
6350,378,0.017499300000054063,29.0,752.0,50,500
6351,379,0.01761270000008608,30.0,754.0,50,500
6352,380,0.017719900000088273,29.0,756.0,50,500
6353,381,0.017824900000050548,28.0,758.0,50,500
6354,382,0.017937300000085088,27.0,760.0,50,500
6355,383,0.018045300000039788,26.0,762.0,50,500
6356,384,0.018151299999999537,25.0,764.0,50,500
6357,385,0.018264700000031553,26.0,766.0,50,500
6358,386,0.018373500000052445,25.0,768.0,50,500
6359,387,0.018481100000030892,24.0,770.0,50,500
6360,388,0.018597400000089692,25.0,772.0,50,500
6361,389,0.018708199999991848,26.0,774.0,50,500
6362,390,0.018817800000078932,25.0,776.0,50,500
6363,391,0.0189345000000003,24.0,778.0,50,500
6364,392,0.01904380000007677,25.0,780.0,50,500
6365,393,0.019159500000000662,26.0,782.0,50,500
6366,394,0.01927180000006956,27.0,784.0,50,500
6367,395,0.01938360000008288,28.0,786.0,50,500
6368,396,0.01950520000002598,29.0,788.0,50,500
6369,397,0.01962320000006912,28.0,790.0,50,500
6370,398,0.019744500000001608,29.0,792.0,50,500
6371,399,0.019866500000034648,30.0,794.0,50,500
6372,400,0.019983099999990372,31.0,796.0,50,500
6373,401,0.02010670000004211,32.0,798.0,50,500
6374,402,0.0202239999999847,31.0,800.0,50,500
6375,403,0.02034250000008342,30.0,802.0,50,500
6376,404,0.020465400000034606,29.0,804.0,50,500
6377,405,0.020587700000078257,28.0,806.0,50,500
6378,406,0.020706900000050155,29.0,808.0,50,500
6379,407,0.0208337000000256,28.0,810.0,50,500
6380,408,0.020952599999986887,28.0,811.0,50,500
6381,409,0.02107750000004671,27.0,813.0,50,500
6382,410,0.021198400000002948,28.0,815.0,50,500
6383,411,0.021318400000041038,27.0,817.0,50,500
6384,412,0.021444900000005873,28.0,819.0,50,500
6385,413,0.021569500000055086,29.0,821.0,50,500
6386,414,0.021697300000028008,28.0,823.0,50,500
6387,415,0.021820199999979195,27.0,825.0,50,500
6388,416,0.02194090000000415,26.0,827.0,50,500
6389,417,0.022069600000008904,25.0,829.0,50,500
6390,418,0.022194000000013148,26.0,831.0,50,500
6391,419,0.022323300000039126,27.0,833.0,50,500
6392,420,0.022448700000040844,28.0,835.0,50,500
6393,421,0.02259440000000268,29.0,837.0,50,500
6394,422,9.060000002136803e-05,28.0,839.0,50,500
6395,423,0.006804499999930158,27.0,841.0,50,500
6396,424,0.006845999999995911,28.0,843.0,50,500
6397,425,0.0068827000000055705,27.0,845.0,50,500
6398,426,0.006929300000024341,28.0,847.0,50,500
6399,427,0.00696179999999913,27.0,849.0,50,500
6400,428,0.006991999999968357,28.0,851.0,50,500
6401,429,0.007022499999948195,29.0,853.0,50,500
6402,430,0.007052499999986139,28.0,855.0,50,500
6403,431,0.007088699999940218,29.0,857.0,50,500
6404,432,0.007124200000021119,28.0,859.0,50,500
6405,433,0.0071560999999746855,27.0,861.0,50,500
6406,434,0.007188299999938863,26.0,863.0,50,500
6407,435,0.007220200000006116,25.0,865.0,50,500
6408,436,0.007261900000003152,26.0,867.0,50,500
6409,437,0.0072959999999966385,27.0,869.0,50,500
6410,438,0.007336399999985588,28.0,871.0,50,500
6411,439,0.007370700000024044,27.0,873.0,50,500
6412,440,0.007405199999993783,28.0,875.0,50,500
6413,441,0.007439999999974134,29.0,877.0,50,500
6414,442,0.0074753000000100656,30.0,879.0,50,500
6415,443,0.007534899999996014,31.0,881.0,50,500
6416,444,0.007586299999957191,30.0,883.0,50,500
6417,445,0.0076266999999461405,29.0,885.0,50,500
6418,446,0.007670399999938127,30.0,887.0,50,500
6419,447,0.007709099999942737,29.0,889.0,50,500
6420,448,0.007748499999934211,30.0,891.0,50,500
6421,449,0.007792699999981778,29.0,893.0,50,500
6422,450,0.007832499999949505,28.0,895.0,50,500
6423,451,0.007873199999949065,29.0,897.0,50,500
6424,452,0.007927399999971385,29.0,898.0,50,500
6425,453,0.007973300000003292,28.0,900.0,50,500
6426,454,0.008015099999965969,29.0,902.0,50,500
6427,455,0.00806190000002971,30.0,904.0,50,500
6428,456,0.008104300000013609,31.0,906.0,50,500
6429,457,0.008147499999950014,32.0,908.0,50,500
6430,458,0.008195799999953124,33.0,910.0,50,500
6431,459,0.008248799999932999,32.0,912.0,50,500
6432,460,0.008299299999976029,33.0,914.0,50,500
6433,461,0.008344399999941743,32.0,916.0,50,500
6434,462,0.008389899999997397,33.0,918.0,50,500
6435,463,0.00844259999996666,34.0,920.0,50,500
6436,464,0.008498700000018289,33.0,922.0,50,500
6437,465,0.008563600000002225,32.0,924.0,50,500
6438,466,0.008619699999940167,33.0,926.0,50,500
6439,467,0.008668499999998858,32.0,928.0,50,500
6440,468,0.00872289999995246,31.0,930.0,50,500
6441,469,0.008772300000032374,30.0,932.0,50,500
6442,470,0.00882149999995363,29.0,934.0,50,500
6443,471,0.008878299999992123,30.0,936.0,50,500
6444,472,0.008931500000016968,30.0,937.0,50,500
6445,473,0.008982800000012503,29.0,939.0,50,500
6446,474,0.009034100000008038,28.0,941.0,50,500
6447,475,0.009085799999979827,29.0,943.0,50,500
6448,476,0.009137399999985973,28.0,945.0,50,500
6449,477,0.009201500000017404,29.0,947.0,50,500
6450,478,0.009257400000024063,30.0,949.0,50,500
6451,479,0.009311599999932696,30.0,950.0,50,500
6452,480,0.009365399999978763,31.0,952.0,50,500
6453,481,0.009425399999940964,30.0,954.0,50,500
6454,482,0.009480800000005729,31.0,956.0,50,500
6455,483,0.009559800000033647,30.0,958.0,50,500
6456,484,0.009618999999929656,29.0,960.0,50,500
6457,485,0.009675499999957538,28.0,962.0,50,500
6458,486,0.009732999999982894,27.0,964.0,50,500
6459,487,0.00979219999999259,28.0,966.0,50,500
6460,488,0.009857199999942168,27.0,968.0,50,500
6461,489,0.009917799999925592,26.0,970.0,50,500
6462,490,0.009976599999959035,27.0,972.0,50,500
6463,491,0.010036199999944984,26.0,974.0,50,500
6464,492,0.010096200000020872,25.0,976.0,50,500
6465,493,0.010163000000034117,24.0,978.0,50,500
6466,494,0.010225900000023103,23.0,980.0,50,500
6467,495,0.010288800000012088,24.0,982.0,50,500
6468,496,0.010355799999956616,23.0,984.0,50,500
6469,497,0.01041839999993499,23.0,985.0,50,500
6470,498,0.010499200000026576,24.0,987.0,50,500
6471,499,0.010651499999994485,25.0,989.0,50,500
6472,500,0.010735500000009779,24.0,991.0,50,500
6473,0,0.00012509999999110732,25.0,0.0,100,500
6474,1,0.007897200000002158,26.0,2.0,100,500
6475,2,0.007942299999967872,27.0,4.0,100,500
6476,3,0.008009000000015476,26.0,6.0,100,500
6477,4,0.008049099999993814,27.0,8.0,100,500
6478,5,0.00808119999999235,26.0,10.0,100,500
6479,6,0.008111900000017158,25.0,12.0,100,500
6480,7,0.008142399999996996,24.0,14.0,100,500
6481,8,0.00817389999997431,23.0,16.0,100,500
6482,9,0.008210200000007717,24.0,18.0,100,500
6483,10,0.008246900000017376,25.0,20.0,100,500
6484,11,0.008278700000005301,24.0,22.0,100,500
6485,12,0.008319700000015473,25.0,24.0,100,500
6486,13,0.008353199999987737,26.0,26.0,100,500
6487,14,0.008386200000018107,27.0,28.0,100,500
6488,15,0.008419200000048477,26.0,30.0,100,500
6489,16,0.00847539999995206,25.0,32.0,100,500
6490,17,0.008512200000041048,24.0,34.0,100,500
6491,18,0.008547900000053232,25.0,36.0,100,500
6492,19,0.00858359999995173,24.0,38.0,100,500
6493,20,0.008627000000046792,25.0,40.0,100,500
6494,21,0.00867080000000442,24.0,42.0,100,500
6495,22,0.008708299999966584,25.0,44.0,100,500
6496,23,0.008745599999997467,24.0,46.0,100,500
6497,24,0.008787800000050083,25.0,48.0,100,500
6498,25,0.008826099999964754,24.0,50.0,100,500
6499,26,0.008865000000014334,25.0,52.0,100,500
6500,27,0.008908600000040678,26.0,54.0,100,500
6501,28,0.008955600000035702,25.0,56.0,100,500
6502,29,0.008996700000011515,26.0,58.0,100,500
6503,30,0.009041600000045946,25.0,60.0,100,500
6504,31,0.009459500000048138,26.0,62.0,100,500
6505,32,0.009510299999988092,25.0,64.0,100,500
6506,33,0.00955850000002556,24.0,66.0,100,500
6507,34,0.009609599999976126,23.0,68.0,100,500
6508,35,0.009654999999952452,22.0,70.0,100,500
6509,36,0.009704499999998006,23.0,72.0,100,500
6510,37,0.009756499999980406,24.0,74.0,100,500
6511,38,0.009805600000049708,23.0,76.0,100,500
6512,39,0.009853900000052818,22.0,78.0,100,500
6513,40,0.009902799999963463,23.0,80.0,100,500
6514,41,0.00996450000002369,22.0,82.0,100,500
6515,42,0.010015299999963645,23.0,84.0,100,500
6516,43,0.010064899999974841,22.0,86.0,100,500
6517,44,0.010124399999995148,21.0,88.0,100,500
6518,45,0.010175399999980073,22.0,90.0,100,500
6519,46,0.010231299999986732,21.0,92.0,100,500
6520,47,0.010291400000028261,22.0,94.0,100,500
6521,48,0.010344799999984389,21.0,96.0,100,500
6522,49,0.01039760000003298,20.0,98.0,100,500
6523,50,0.010461699999950724,19.0,100.0,100,500
6524,51,0.01053439999998318,18.0,102.0,100,500
6525,52,0.01059080000004542,19.0,104.0,100,500
6526,53,0.010655300000053103,20.0,106.0,100,500
6527,54,0.010713199999941025,21.0,108.0,100,500
6528,55,0.010775699999953758,20.0,110.0,100,500
6529,56,0.010833800000000338,19.0,112.0,100,500
6530,57,0.01089260000003378,20.0,114.0,100,500
6531,58,0.010958299999970222,21.0,116.0,100,500
6532,59,0.011024799999972856,20.0,118.0,100,500
6533,60,0.011084999999980027,21.0,120.0,100,500
6534,61,0.011145400000032168,22.0,122.0,100,500
6535,62,0.011206199999946875,21.0,124.0,100,500
6536,63,0.011267599999996492,22.0,126.0,100,500
6537,64,0.011337600000047132,23.0,128.0,100,500
6538,65,0.011400500000036118,22.0,130.0,100,500
6539,66,0.011523699999997916,21.0,132.0,100,500
6540,67,0.01161560000002737,22.0,134.0,100,500
6541,68,0.011687800000004245,23.0,136.0,100,500
6542,69,0.011753799999951298,24.0,138.0,100,500
6543,70,0.01181799999994837,24.0,139.0,100,500
6544,71,0.011882199999945442,23.0,141.0,100,500
6545,72,0.011946800000032454,22.0,143.0,100,500
6546,73,0.012020300000017414,21.0,145.0,100,500
6547,74,0.012091599999962455,22.0,147.0,100,500
6548,75,0.012157399999978225,21.0,149.0,100,500
6549,76,0.012223800000015217,22.0,151.0,100,500
6550,77,0.012290399999983492,21.0,153.0,100,500
6551,78,0.012365100000010898,22.0,155.0,100,500
6552,79,0.012445100000036291,21.0,157.0,100,500
6553,80,0.012518900000031863,22.0,159.0,100,500
6554,81,0.012592899999958718,23.0,161.0,100,500
6555,82,0.01266940000004979,24.0,163.0,100,500
6556,83,0.012740099999973609,23.0,165.0,100,500
6557,84,0.012809800000013638,22.0,167.0,100,500
6558,85,0.012883200000032957,21.0,169.0,100,500
6559,86,0.01295679999998356,22.0,171.0,100,500
6560,87,0.013037899999972069,23.0,173.0,100,500
6561,88,0.013112500000033833,22.0,175.0,100,500
6562,89,0.013185900000053152,23.0,177.0,100,500
6563,90,0.013259299999958785,22.0,179.0,100,500
6564,91,0.013338599999997314,23.0,181.0,100,500
6565,92,0.013412600000037855,22.0,183.0,100,500
6566,93,0.013497799999981908,21.0,185.0,100,500
6567,94,0.013578700000039134,20.0,187.0,100,500
6568,95,0.01366059999998015,21.0,189.0,100,500
6569,96,0.013737099999957536,22.0,191.0,100,500
6570,97,0.013812799999982417,23.0,193.0,100,500
6571,98,0.013888299999962328,24.0,195.0,100,500
6572,99,0.013970399999948313,23.0,197.0,100,500
6573,100,0.014048099999968144,22.0,199.0,100,500
6574,101,0.014125599999943006,23.0,201.0,100,500
6575,102,0.014203500000007807,22.0,203.0,100,500
6576,103,0.014287399999943773,21.0,205.0,100,500
6577,104,0.014366999999992913,22.0,207.0,100,500
6578,105,0.01445879999994304,23.0,209.0,100,500
6579,106,0.014543900000035137,22.0,211.0,100,500
6580,107,0.014633000000003449,23.0,213.0,100,500
6581,108,0.014715000000023792,24.0,215.0,100,500
6582,109,0.014801499999975931,23.0,217.0,100,500
6583,110,0.014887599999951817,24.0,219.0,100,500
6584,111,0.01497570000003634,23.0,221.0,100,500
6585,112,0.015059599999972306,24.0,223.0,100,500
6586,113,0.015142200000013872,23.0,225.0,100,500
6587,114,0.015225099999952363,24.0,227.0,100,500
6588,115,0.015315200000031837,25.0,229.0,100,500
6589,116,0.015400300000010247,26.0,231.0,100,500
6590,117,0.015496699999971497,25.0,233.0,100,500
6591,118,0.015584399999966081,26.0,235.0,100,500
6592,119,0.01567709999994804,25.0,237.0,100,500
6593,120,0.01576250000005075,24.0,239.0,100,500
6594,121,0.01584879999995792,24.0,240.0,100,500
6595,122,0.01594169999998485,23.0,242.0,100,500
6596,123,0.01603049999994255,22.0,244.0,100,500
6597,124,0.01611830000001646,23.0,246.0,100,500
6598,125,0.01620649999995294,22.0,248.0,100,500
6599,126,0.016300799999953597,23.0,250.0,100,500
6600,127,0.016391699999985576,24.0,252.0,100,500
6601,128,0.016490299999986746,25.0,254.0,100,500
6602,129,0.01659150000000409,24.0,256.0,100,500
6603,130,0.016683800000009796,23.0,258.0,100,500
6604,131,0.016774199999986195,22.0,260.0,100,500
6605,132,0.016864899999973204,23.0,262.0,100,500
6606,133,0.0169624999999769,24.0,264.0,100,500
6607,134,0.017054799999982606,23.0,266.0,100,500
6608,135,0.01714660000004642,22.0,268.0,100,500
6609,136,0.017245600000023842,23.0,270.0,100,500
6610,137,0.017340600000011364,22.0,272.0,100,500
6611,138,0.01744450000001052,23.0,274.0,100,500
6612,139,0.017552000000023327,24.0,276.0,100,500
6613,140,0.01764939999998205,25.0,278.0,100,500
6614,141,0.017744799999945826,26.0,280.0,100,500
6615,142,0.017839999999978318,27.0,282.0,100,500
6616,143,0.01794310000002497,26.0,284.0,100,500
6617,144,0.018040899999959947,27.0,286.0,100,500
6618,145,0.018138700000008612,28.0,288.0,100,500
6619,146,0.018242500000042128,27.0,290.0,100,500
6620,147,0.018341899999995803,26.0,292.0,100,500
6621,148,0.01845000000002983,27.0,294.0,100,500
6622,149,0.018564599999990605,28.0,296.0,100,500
6623,150,0.01866559999996298,29.0,298.0,100,500
6624,151,0.018765600000051563,28.0,300.0,100,500
6625,152,0.018871999999987565,29.0,302.0,100,500
6626,153,0.018973999999957414,28.0,304.0,100,500
6627,154,0.019074799999998504,29.0,306.0,100,500
6628,155,0.01918260000002192,28.0,308.0,100,500
6629,156,0.019285899999999856,27.0,310.0,100,500
6630,157,0.01938749999999345,28.0,312.0,100,500
6631,158,0.01950550000003659,29.0,314.0,100,500
6632,159,0.019613599999956932,28.0,316.0,100,500
6633,160,0.0197177999999667,27.0,318.0,100,500
6634,161,0.019828699999948185,26.0,320.0,100,500
6635,162,0.019934899999952904,25.0,322.0,100,500
6636,163,0.020039500000052612,24.0,324.0,100,500
6637,164,0.020151199999986602,23.0,326.0,100,500
6638,165,0.020258499999954438,22.0,328.0,100,500
6639,166,0.020365100000049097,21.0,330.0,100,500
6640,167,0.020493600000008882,22.0,332.0,100,500
6641,168,0.020606700000030287,23.0,334.0,100,500
6642,169,0.020715999999993073,22.0,336.0,100,500
6643,170,0.020831100000009428,23.0,338.0,100,500
6644,171,0.02094160000001466,24.0,340.0,100,500
6645,172,0.021050800000011805,23.0,342.0,100,500
6646,173,0.02116779999994378,22.0,344.0,100,500
6647,174,0.02127980000000207,22.0,345.0,100,500
6648,175,0.021389600000020437,21.0,347.0,100,500
6649,176,0.021514700000011544,20.0,349.0,100,500
6650,177,0.02163040000004912,21.0,351.0,100,500
6651,178,0.021743000000014945,22.0,353.0,100,500
6652,179,0.021862599999963095,23.0,355.0,100,500
6653,180,0.02197599999999511,22.0,357.0,100,500
6654,181,0.022095400000011978,21.0,359.0,100,500
6655,182,0.022210299999983363,20.0,361.0,100,500
6656,183,0.02232409999999163,19.0,363.0,100,500
6657,184,0.022456599999941318,20.0,365.0,100,500
6658,185,0.02258099999994556,19.0,367.0,100,500
6659,186,0.02269750000004933,20.0,369.0,100,500
6660,187,0.02282100000002174,21.0,371.0,100,500
6661,188,0.02293880000001991,20.0,373.0,100,500
6662,189,0.023063699999966047,19.0,375.0,100,500
6663,190,0.023186199999940982,18.0,377.0,100,500
6664,191,0.023305199999981596,19.0,379.0,100,500
6665,192,0.023450000000025284,18.0,381.0,100,500
6666,193,0.023577700000032564,17.0,383.0,100,500
6667,194,0.0236985999999888,16.0,385.0,100,500
6668,195,0.023827200000027915,17.0,387.0,100,500
6669,196,0.023948799999971015,16.0,389.0,100,500
6670,197,0.024076300000047013,17.0,391.0,100,500
6671,198,0.02419910000003256,18.0,393.0,100,500
6672,199,0.02432090000002063,19.0,395.0,100,500
6673,200,0.02445999999997639,19.0,396.0,100,500
6674,201,0.024589099999957398,18.0,398.0,100,500
6675,202,0.024722600000018247,17.0,400.0,100,500
6676,203,0.0248489000000518,18.0,402.0,100,500
6677,204,0.024973299999942355,18.0,403.0,100,500
6678,205,0.025105299999950148,19.0,405.0,100,500
6679,206,0.025231699999949342,20.0,407.0,100,500
6680,207,0.02536320000001524,21.0,409.0,100,500
6681,208,0.02552349999996295,20.0,411.0,100,500
6682,209,0.025673099999949045,20.0,412.0,100,500
6683,210,0.026182199999993827,21.0,414.0,100,500
6684,211,9.760000000369473e-05,20.0,416.0,100,500
6685,212,0.00540410000007796,21.0,418.0,100,500
6686,213,0.005445200000053774,20.0,420.0,100,500
6687,214,0.005481300000042211,21.0,422.0,100,500
6688,215,0.005516900000088754,20.0,424.0,100,500
6689,216,0.005558700000051431,19.0,426.0,100,500
6690,217,0.005592200000023695,20.0,428.0,100,500
6691,218,0.005622600000037892,21.0,430.0,100,500
6692,219,0.0056531999999833715,21.0,431.0,100,500
6693,220,0.005688700000064273,22.0,433.0,100,500
6694,221,0.005723800000055235,23.0,435.0,100,500
6695,222,0.00575539999999819,22.0,437.0,100,500
6696,223,0.005787400000031084,21.0,439.0,100,500
6697,224,0.005819400000063979,20.0,441.0,100,500
6698,225,0.005851900000038768,21.0,443.0,100,500
6699,226,0.005893900000046415,22.0,445.0,100,500
6700,227,0.005933200000072247,23.0,447.0,100,500
6701,228,0.005967400000031375,24.0,449.0,100,500
6702,229,0.006002200000011726,23.0,451.0,100,500
6703,230,0.006037400000082016,24.0,453.0,100,500
6704,231,0.006073600000036095,25.0,455.0,100,500
6705,232,0.006115000000022519,26.0,457.0,100,500
6706,233,0.006185200000004443,27.0,459.0,100,500
6707,234,0.0062340000000631335,28.0,461.0,100,500
6708,235,0.006279899999981353,27.0,463.0,100,500
6709,236,0.0063195999999834385,26.0,465.0,100,500
6710,237,0.006360100000051716,25.0,467.0,100,500
6711,238,0.00640520000001743,26.0,469.0,100,500
6712,239,0.006445900000016991,27.0,471.0,100,500
6713,240,0.006487300000003415,28.0,473.0,100,500
6714,241,0.006542599999988852,27.0,475.0,100,500
6715,242,0.006593600000087463,26.0,477.0,100,500
6716,243,0.006636700000058227,27.0,479.0,100,500
6717,244,0.00668370000005325,28.0,481.0,100,500
6718,245,0.006726800000024014,27.0,483.0,100,500
6719,246,0.006770599999981641,26.0,485.0,100,500
6720,247,0.006825800000001436,25.0,487.0,100,500
6721,248,0.006872400000020207,26.0,489.0,100,500
6722,249,0.006922700000018267,27.0,491.0,100,500
6723,250,0.0069679000000633096,28.0,493.0,100,500
6724,251,0.007013300000039635,27.0,495.0,100,500
6725,252,0.007064200000058918,26.0,497.0,100,500
6726,253,0.007110800000077688,25.0,499.0,100,500
6727,254,0.007166100000063125,26.0,501.0,100,500
6728,255,0.007219200000008641,25.0,503.0,100,500
6729,256,0.007267500000011751,26.0,505.0,100,500
6730,257,0.007321000000047206,27.0,507.0,100,500
