,Iteration,Time,Fitness,FEvals,Temperature,max_iters
9967,448,0.32635710000249674,504.0,851.0,25,500
9968,449,0.3270358000008855,504.0,853.0,25,500
9969,450,0.3277191000015591,504.0,854.0,25,500
9970,451,0.32839980000062496,505.0,856.0,25,500
9971,452,0.32908020000104443,504.0,858.0,25,500
9972,453,0.32975680000163266,504.0,860.0,25,500
9973,454,0.3304459000028146,505.0,862.0,25,500
9974,455,0.33157150000261026,502.0,864.0,25,500
9975,456,0.3323259000026155,503.0,866.0,25,500
9976,457,0.3330186000021058,502.0,868.0,25,500
9977,458,0.33370410000134143,502.0,869.0,25,500
9978,459,0.3343875999999,502.0,870.0,25,500
9979,460,0.3350767000010819,502.0,871.0,25,500
9980,461,0.33576689999972587,501.0,873.0,25,500
9981,462,0.3364746000006562,501.0,875.0,25,500
9982,463,0.33716410000124597,502.0,877.0,25,500
9983,464,0.338699900003121,503.0,879.0,25,500
9984,465,0.33983960000114166,503.0,881.0,25,500
9985,466,0.3405313000002934,501.0,883.0,25,500
9986,467,0.34122130000105244,499.0,885.0,25,500
9987,468,0.34191460000147345,497.0,887.0,25,500
9988,469,0.34268300000258023,499.0,889.0,25,500
9989,470,0.34337480000249343,499.0,890.0,25,500
9990,471,0.34406099999978323,498.0,892.0,25,500
9991,472,0.34475670000028913,498.0,893.0,25,500
9992,473,0.3454473000019789,498.0,895.0,25,500
9993,474,0.3461390000011306,496.0,897.0,25,500
9994,475,0.3468289000011282,496.0,899.0,25,500
9995,476,0.34764630000063335,497.0,901.0,25,500
9996,477,0.34843540000292705,499.0,903.0,25,500
9997,478,0.34913870000309544,501.0,905.0,25,500
9998,479,0.35027919999993173,502.0,907.0,25,500
9999,480,0.351445700001932,502.0,908.0,25,500
10000,481,0.3521364000007452,501.0,910.0,25,500
10001,482,0.352840900002775,500.0,912.0,25,500
10002,483,0.3535360000023502,499.0,914.0,25,500
10003,484,0.35464110000248183,500.0,916.0,25,500
10004,485,0.35534370000095805,500.0,917.0,25,500
10005,486,0.35605000000214204,500.0,919.0,25,500
10006,487,0.3567481000027328,498.0,921.0,25,500
10007,488,0.3574434000001929,499.0,923.0,25,500
10008,489,0.35859070000151405,500.0,925.0,25,500
10009,490,0.3592850000022736,501.0,927.0,25,500
10010,491,0.35998660000041127,501.0,929.0,25,500
10011,492,0.36068560000057914,501.0,930.0,25,500
10012,493,0.3613801000028616,500.0,932.0,25,500
10013,494,0.3620896000029461,500.0,933.0,25,500
10014,495,0.362937800000509,502.0,935.0,25,500
10015,496,0.3636880000012752,500.0,937.0,25,500
10016,497,0.36439140000220505,499.0,939.0,25,500
10017,498,0.3651099000016984,499.0,940.0,25,500
10018,499,0.3658313000014459,499.0,941.0,25,500
10019,500,0.3674280000013823,498.0,943.0,25,500
10020,0,0.0015679999996791594,489.0,0.0,25,500
10021,1,0.011363600002368912,491.0,2.0,25,500
10022,2,0.012327899999945657,491.0,4.0,25,500
10023,3,0.013317799999640556,492.0,6.0,25,500
10024,4,0.014275300000008428,493.0,8.0,25,500
10025,5,0.0152330000018992,494.0,10.0,25,500
10026,6,0.01627550000193878,494.0,12.0,25,500
10027,7,0.016792100002930965,493.0,14.0,25,500
10028,8,0.017283000001043547,491.0,16.0,25,500
10029,9,0.01778540000304929,489.0,18.0,25,500
10030,10,0.018755100001726532,493.0,20.0,25,500
10031,11,0.019222099999751663,491.0,22.0,25,500
10032,12,0.01973329999964335,492.0,24.0,25,500
10033,13,0.021072999999887543,493.0,26.0,25,500
10034,14,0.022182400000019697,495.0,28.0,25,500
10035,15,0.022789800001191907,498.0,30.0,25,500
10036,16,0.023774299999786308,498.0,32.0,25,500
10037,17,0.024725600000238046,501.0,34.0,25,500
10038,18,0.025691099999676226,502.0,36.0,25,500
10039,19,0.02621759999965434,502.0,38.0,25,500
10040,20,0.0267256000006455,501.0,40.0,25,500
10041,21,0.027232700002059573,501.0,42.0,25,500
10042,22,0.027742199999920558,501.0,43.0,25,500
10043,23,0.02824220000184141,499.0,45.0,25,500
10044,24,0.028744600000209175,498.0,47.0,25,500
10045,25,0.02969900000243797,498.0,49.0,25,500
10046,26,0.030201800000213552,496.0,51.0,25,500
10047,27,0.030700100000103703,494.0,53.0,25,500
10048,28,0.03165480000097887,496.0,55.0,25,500
10049,29,0.03236040000047069,496.0,57.0,25,500
10050,30,0.03341740000178106,495.0,59.0,25,500
10051,31,0.03399050000007264,496.0,61.0,25,500
10052,32,0.034981800003151875,493.0,63.0,25,500
10053,33,0.03600980000192067,490.0,65.0,25,500
10054,34,0.036518500000966014,488.0,67.0,25,500
10055,35,0.03707040000153938,491.0,69.0,25,500
10056,36,0.03842400000212365,492.0,71.0,25,500
10057,37,0.0389567000020179,494.0,73.0,25,500
10058,38,0.039472700002079364,493.0,75.0,25,500
10059,39,0.04048490000059246,492.0,77.0,25,500
10060,40,0.041555499999958556,489.0,79.0,25,500
10061,41,0.04210390000298503,489.0,81.0,25,500
10062,42,0.04313449999972363,489.0,83.0,25,500
10063,43,0.04367610000190325,490.0,85.0,25,500
10064,44,0.044214200002897996,491.0,87.0,25,500
10065,45,0.045298799999727635,493.0,89.0,25,500
10066,46,0.045917900002677925,491.0,91.0,25,500
10067,47,0.04664440000124159,492.0,93.0,25,500
10068,48,0.04738230000293697,493.0,95.0,25,500
10069,49,0.048092900000483496,492.0,97.0,25,500
10070,50,0.04921840000315569,490.0,99.0,25,500
10071,51,0.04989480000222102,489.0,101.0,25,500
10072,52,0.05042239999966114,491.0,103.0,25,500
10073,53,0.051037700002780184,491.0,105.0,25,500
10074,54,0.0515759000008984,490.0,107.0,25,500
10075,55,0.05217860000266228,488.0,109.0,25,500
10076,56,0.05274990000179969,491.0,111.0,25,500
10077,57,0.05335460000060266,489.0,113.0,25,500
10078,58,0.05432020000080229,489.0,115.0,25,500
10079,59,0.054918500001804205,488.0,117.0,25,500
10080,60,0.05548640000051819,489.0,119.0,25,500
10081,61,0.05619510000178707,489.0,121.0,25,500
10082,62,0.056721200002357364,490.0,123.0,25,500
10083,63,0.05728830000225571,492.0,125.0,25,500
10084,64,0.05787830000190297,493.0,127.0,25,500
10085,65,0.05892940000194358,491.0,129.0,25,500
10086,66,0.05943860000115819,490.0,131.0,25,500
10087,67,0.059951100000034785,489.0,133.0,25,500
10088,68,0.060492800002975855,490.0,135.0,25,500
10089,69,0.06101610000041546,490.0,137.0,25,500
10090,70,0.06152819999988424,490.0,139.0,25,500
10091,71,0.06208310000147321,489.0,141.0,25,500
10092,72,0.06258920000254875,490.0,143.0,25,500
10093,73,0.06313480000244454,491.0,145.0,25,500
10094,74,0.06364340000072843,494.0,147.0,25,500
10095,75,0.06453700000201934,495.0,149.0,25,500
10096,76,0.06506480000098236,495.0,151.0,25,500
10097,77,0.0660230000030424,492.0,153.0,25,500
10098,78,0.06653750000259606,491.0,155.0,25,500
10099,79,0.06707180000012158,490.0,157.0,25,500
10100,80,0.06804530000226805,495.0,159.0,25,500
10101,81,0.06856010000046808,495.0,161.0,25,500
10102,82,0.0695350000023609,491.0,163.0,25,500
10103,83,0.07050340000205324,494.0,165.0,25,500
10104,84,0.0720649000031699,495.0,167.0,25,500
10105,85,0.07261380000272766,495.0,169.0,25,500
10106,86,0.07314960000076098,495.0,171.0,25,500
10107,87,0.07368169999972451,495.0,173.0,25,500
10108,88,0.07421470000190311,492.0,175.0,25,500
10109,89,0.07523420000143233,492.0,177.0,25,500
10110,90,0.07577339999988908,491.0,179.0,25,500
10111,91,0.07676940000237664,491.0,180.0,25,500
10112,92,0.07775980000224081,494.0,182.0,25,500
10113,93,0.07829020000281162,495.0,184.0,25,500
10114,94,0.0792808000005607,497.0,186.0,25,500
10115,95,0.08001620000140974,494.0,188.0,25,500
10116,96,0.08057460000054562,493.0,190.0,25,500
10117,97,0.08112780000010389,491.0,192.0,25,500
10118,98,0.08167090000279131,493.0,194.0,25,500
10119,99,0.08222850000311155,492.0,196.0,25,500
10120,100,0.08278410000275471,495.0,198.0,25,500
10121,101,0.0833178000029875,494.0,200.0,25,500
10122,102,0.08391880000272067,496.0,202.0,25,500
10123,103,0.0844649999999092,493.0,204.0,25,500
10124,104,0.08507559999998193,497.0,206.0,25,500
10125,105,0.08561460000055376,494.0,208.0,25,500
10126,106,0.08615869999994175,496.0,210.0,25,500
10127,107,0.08716560000175377,494.0,212.0,25,500
10128,108,0.08811000000059721,494.0,214.0,25,500
10129,109,0.08865920000243932,492.0,216.0,25,500
10130,110,0.08920020000005024,489.0,218.0,25,500
10131,111,0.08975710000231629,493.0,220.0,25,500
10132,112,0.09030170000187354,492.0,222.0,25,500
10133,113,0.09090290000312962,492.0,223.0,25,500
10134,114,0.09199140000055195,492.0,225.0,25,500
10135,115,0.0925344999996014,490.0,227.0,25,500
10136,116,0.09313560000009602,492.0,229.0,25,500
10137,117,0.09368170000016107,492.0,230.0,25,500
10138,118,0.09424520000175107,491.0,232.0,25,500
10139,119,0.09486560000004829,491.0,234.0,25,500
10140,120,0.09592090000296594,493.0,236.0,25,500
10141,121,0.09646760000032373,491.0,238.0,25,500
10142,122,0.09704080000301474,493.0,240.0,25,500
10143,123,0.09759290000147303,493.0,242.0,25,500
10144,124,0.09814530000221566,489.0,244.0,25,500
10145,125,0.09870589999991353,489.0,246.0,25,500
10146,126,0.09976950000054785,491.0,248.0,25,500
10147,127,0.10080470000320929,494.0,250.0,25,500
10148,128,0.10135650000302121,493.0,252.0,25,500
10149,129,0.10198339999988093,492.0,254.0,25,500
10150,130,0.10252990000299178,494.0,256.0,25,500
10151,131,0.103150300001289,494.0,258.0,25,500
10152,132,0.1037133999998332,495.0,260.0,25,500
10153,133,0.10467010000138544,494.0,262.0,25,500
10154,134,0.10523900000043795,496.0,264.0,25,500
10155,135,0.10582559999966179,498.0,266.0,25,500
10156,136,0.10637409999981173,497.0,268.0,25,500
10157,137,0.106952199999796,495.0,270.0,25,500
10158,138,0.10750410000036936,495.0,272.0,25,500
10159,139,0.10807840000052238,497.0,274.0,25,500
10160,140,0.10862980000092648,496.0,276.0,25,500
10161,141,0.1091885000023467,497.0,278.0,25,500
10162,142,0.10975790000156849,497.0,280.0,25,500
10163,143,0.1103395999998611,495.0,282.0,25,500
10164,144,0.11096710000128951,498.0,284.0,25,500
10165,145,0.11152950000177952,497.0,286.0,25,500
10166,146,0.11211750000074971,498.0,288.0,25,500
10167,147,0.1126806000029319,496.0,290.0,25,500
10168,148,0.11369760000161477,496.0,292.0,25,500
10169,149,0.11431910000101198,496.0,294.0,25,500
10170,150,0.11493479999990086,499.0,296.0,25,500
10171,151,0.11548450000191224,499.0,298.0,25,500
10172,152,0.11655010000322363,502.0,300.0,25,500
10173,153,0.11711640000066836,503.0,302.0,25,500
10174,154,0.11767650000183494,504.0,304.0,25,500
10175,155,0.11823350000122446,503.0,306.0,25,500
10176,156,0.11880139999993844,501.0,308.0,25,500
10177,157,0.11986880000040401,502.0,310.0,25,500
10178,158,0.12128210000082618,504.0,312.0,25,500
10179,159,0.121904400002677,503.0,314.0,25,500
10180,160,0.12297060000128113,502.0,316.0,25,500
10181,161,0.12353360000270186,499.0,318.0,25,500
10182,162,0.12410509999972419,499.0,320.0,25,500
10183,163,0.1246699000002991,500.0,322.0,25,500
10184,164,0.1252332000003662,499.0,324.0,25,500
10185,165,0.12687860000005458,499.0,326.0,25,500
10186,166,0.1279848000012862,500.0,328.0,25,500
10187,167,0.12891080000190414,501.0,330.0,25,500
10188,168,0.1294871999998577,502.0,332.0,25,500
10189,169,0.1300563000004331,503.0,334.0,25,500
10190,170,0.1310860000012326,501.0,336.0,25,500
10191,171,0.132118100002117,500.0,338.0,25,500
10192,172,0.1326922000007471,499.0,340.0,25,500
10193,173,0.13326260000030743,502.0,342.0,25,500
10194,174,0.1342947000011918,502.0,344.0,25,500
10195,175,0.1353171000009752,503.0,346.0,25,500
10196,176,0.1358886000016355,501.0,348.0,25,500
10197,177,0.13691930000277353,501.0,350.0,25,500
10198,178,0.1378721000000951,501.0,352.0,25,500
10199,179,0.13843900000210851,500.0,354.0,25,500
10200,180,0.13946600000053877,497.0,356.0,25,500
10201,181,0.1404992999996466,498.0,358.0,25,500
10202,182,0.14106830000309856,502.0,360.0,25,500
10203,183,0.14163680000274326,502.0,361.0,25,500
10204,184,0.14227709999977378,504.0,363.0,25,500
10205,185,0.1433169000010821,504.0,364.0,25,500
10206,186,0.14389200000005076,504.0,366.0,25,500
10207,187,0.1444658000000345,506.0,368.0,25,500
10208,188,0.14549170000100276,509.0,370.0,25,500
10209,189,0.14606590000039432,509.0,371.0,25,500
10210,190,0.14664650000122492,507.0,373.0,25,500
10211,191,0.1472146000014618,507.0,375.0,25,500
10212,192,0.14779210000051535,506.0,377.0,25,500
10213,193,0.14836550000109128,505.0,379.0,25,500
10214,194,0.14938790000087465,505.0,380.0,25,500
10215,195,0.14996480000263546,503.0,382.0,25,500
10216,196,0.1505399000016041,499.0,384.0,25,500
10217,197,0.1515709000013885,499.0,386.0,25,500
10218,198,0.15215040000111912,499.0,387.0,25,500
10219,199,0.15273240000169608,498.0,389.0,25,500
10220,200,0.15331000000151107,496.0,391.0,25,500
10221,201,0.15426959999967949,495.0,393.0,25,500
10222,202,0.15486610000152723,492.0,395.0,25,500
10223,203,0.15544109999973443,492.0,396.0,25,500
10224,204,0.1565005000011297,492.0,398.0,25,500
10225,205,0.157085000002553,489.0,400.0,25,500
10226,206,0.15766250000160653,493.0,402.0,25,500
10227,207,0.1582871000027808,494.0,404.0,25,500
10228,208,0.15887900000234367,494.0,406.0,25,500
10229,209,0.15945940000165137,498.0,408.0,25,500
10230,210,0.1600445000003674,498.0,410.0,25,500
10231,211,0.16062919999967562,495.0,412.0,25,500
10232,212,0.16121300000304473,494.0,414.0,25,500
10233,213,0.16179230000125244,495.0,416.0,25,500
10234,214,0.16238180000073044,498.0,418.0,25,500
10235,215,0.1629666000008001,495.0,420.0,25,500
10236,216,0.16355550000298535,493.0,422.0,25,500
10237,217,0.16414010000153212,493.0,424.0,25,500
10238,218,0.16473000000041793,490.0,426.0,25,500
10239,219,0.16577030000189552,492.0,428.0,25,500
10240,220,0.16636060000018915,492.0,430.0,25,500
10241,221,0.16694750000169734,494.0,432.0,25,500
10242,222,0.16753550000066753,496.0,434.0,25,500
10243,223,0.1685752000012144,498.0,436.0,25,500
10244,224,0.1691649000022153,496.0,438.0,25,500
10245,225,0.16975310000270838,497.0,440.0,25,500
10246,226,0.1703451000030327,497.0,442.0,25,500
10247,227,0.17177430000083405,497.0,444.0,25,500
10248,228,0.17237329999989015,497.0,446.0,25,500
10249,229,0.17294940000283532,497.0,448.0,25,500
10250,230,0.17352370000298833,500.0,450.0,25,500
10251,231,0.1741985000007844,502.0,452.0,25,500
10252,232,0.17523160000200733,501.0,454.0,25,500
10253,233,0.17581110000173794,498.0,456.0,25,500
10254,234,0.1763931000023149,499.0,458.0,25,500
10255,235,0.17697670000052312,500.0,460.0,25,500
10256,236,0.17774460000146064,500.0,462.0,25,500
10257,237,0.17855540000164183,501.0,464.0,25,500
10258,238,0.1791387000012037,497.0,466.0,25,500
10259,239,0.1797158000008494,495.0,468.0,25,500
10260,240,0.18029650000244146,495.0,470.0,25,500
10261,241,0.18087980000200332,497.0,472.0,25,500
10262,242,0.18146210000122664,497.0,474.0,25,500
10263,243,0.1820822000008775,497.0,475.0,25,500
10264,244,0.18267060000289348,495.0,477.0,25,500
10265,245,0.1837284000030195,496.0,479.0,25,500
10266,246,0.18431020000207354,494.0,481.0,25,500
10267,247,0.1853415000005043,494.0,483.0,25,500
10268,248,0.18592420000277343,495.0,485.0,25,500
10269,249,0.1865021000012348,495.0,486.0,25,500
10270,250,0.1871093000008841,495.0,488.0,25,500
10271,251,0.18810280000252533,495.0,490.0,25,500
10272,252,0.18869629999971949,496.0,492.0,25,500
10273,253,0.18928969999979017,495.0,494.0,25,500
10274,254,0.1900597000021662,494.0,496.0,25,500
10275,255,0.19066020000173012,495.0,498.0,25,500
10276,256,0.1916942999996536,496.0,500.0,25,500
10277,257,0.19228510000175447,493.0,502.0,25,500
10278,258,0.19288000000233296,497.0,504.0,25,500
10279,259,0.19346969999969588,499.0,506.0,25,500
10280,260,0.19406480000179727,498.0,508.0,25,500
10281,261,0.1946590000006836,496.0,510.0,25,500
10282,262,0.19524620000083814,493.0,512.0,25,500
10283,263,0.19583890000285464,496.0,514.0,25,500
10284,264,0.19643120000182535,495.0,516.0,25,500
10285,265,0.19747060000008787,497.0,518.0,25,500
10286,266,0.19806919999973616,500.0,520.0,25,500
10287,267,0.19866410000031465,502.0,522.0,25,500
10288,268,0.1992991000006441,501.0,524.0,25,500
10289,269,0.19989590000113822,501.0,525.0,25,500
10290,270,0.20048680000036256,501.0,527.0,25,500
10291,271,0.20153530000243336,499.0,529.0,25,500
10292,272,0.20213570000123582,500.0,531.0,25,500
10293,273,0.2027330000018992,498.0,533.0,25,500
10294,274,0.20333279999977094,498.0,535.0,25,500
10295,275,0.2043236000026809,502.0,537.0,25,500
10296,276,0.2053756000022986,502.0,539.0,25,500
10297,277,0.20604840000305558,502.0,541.0,25,500
10298,278,0.2066584000021976,502.0,543.0,25,500
10299,279,0.2072571999997308,500.0,545.0,25,500
10300,280,0.20785869999963325,501.0,547.0,25,500
10301,281,0.2084571000013966,498.0,549.0,25,500
10302,282,0.20905910000146832,496.0,551.0,25,500
10303,283,0.20966130000306293,495.0,553.0,25,500
10304,284,0.2102591000002576,495.0,555.0,25,500
10305,285,0.21086050000303658,498.0,557.0,25,500
10306,286,0.21146170000065467,498.0,559.0,25,500
10307,287,0.2120652000012342,499.0,561.0,25,500
10308,288,0.2126702000023215,500.0,563.0,25,500
10309,289,0.21327640000163228,497.0,565.0,25,500
10310,290,0.21388320000187377,496.0,567.0,25,500
10311,291,0.21448790000067675,496.0,569.0,25,500
10312,292,0.21509570000125677,498.0,571.0,25,500
10313,293,0.21570290000090608,497.0,573.0,25,500
10314,294,0.21630980000190903,497.0,575.0,25,500
10315,295,0.21694110000316869,497.0,576.0,25,500
10316,296,0.21754760000112583,498.0,578.0,25,500
10317,297,0.21815650000280584,499.0,580.0,25,500
10318,298,0.2187651000022015,499.0,581.0,25,500
10319,299,0.2193732000014279,501.0,583.0,25,500
10320,300,0.21998610000082408,501.0,585.0,25,500
10321,301,0.2210737000023073,498.0,587.0,25,500
10322,302,0.22174350000204868,499.0,589.0,25,500
10323,303,0.22236290000000736,500.0,591.0,25,500
10324,304,0.22341530000267085,496.0,593.0,25,500
10325,305,0.2240313000002061,496.0,595.0,25,500
10326,306,0.22464080000281683,495.0,597.0,25,500
10327,307,0.22570320000158972,495.0,598.0,25,500
10328,308,0.22631380000166246,497.0,600.0,25,500
10329,309,0.22692910000114352,500.0,602.0,25,500
10330,310,0.22754340000028606,497.0,604.0,25,500
10331,311,0.22815710000213585,497.0,606.0,25,500
10332,312,0.22877250000237837,499.0,608.0,25,500
10333,313,0.22938580000118236,498.0,610.0,25,500
10334,314,0.2300033000028634,498.0,612.0,25,500
10335,315,0.23062170000048354,500.0,614.0,25,500
10336,316,0.23123649999979534,498.0,616.0,25,500
10337,317,0.23185400000147638,500.0,618.0,25,500
10338,318,0.2324707000007038,499.0,620.0,25,500
10339,319,0.23309040000094683,500.0,622.0,25,500
10340,320,0.23371200000110548,499.0,624.0,25,500
10341,321,0.23432920000050217,496.0,626.0,25,500
10342,322,0.23494680000294466,493.0,628.0,25,500
10343,323,0.23556430000098771,496.0,630.0,25,500
10344,324,0.23618960000021616,493.0,632.0,25,500
10345,325,0.2368947000031767,493.0,633.0,25,500
10346,326,0.23791840000194497,493.0,635.0,25,500
10347,327,0.23899410000012722,493.0,637.0,25,500
10348,328,0.2396227999997791,493.0,639.0,25,500
10349,329,0.24024740000095335,491.0,641.0,25,500
10350,330,0.2408731000032276,494.0,643.0,25,500
10351,331,0.24149650000254042,496.0,645.0,25,500
10352,332,0.2421204000020225,497.0,647.0,25,500
10353,333,0.24274739999964368,496.0,649.0,25,500
