,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2809,27,0.00902130000008583,3643.6566041531337,48.0,100,300
2810,28,0.00906810000014957,3622.4543478308597,50.0,100,300
2811,29,0.009121400000140056,3622.4543478308597,51.0,100,300
2812,30,0.009170900000071924,3599.6640893447743,53.0,100,300
2813,31,0.00921850000008817,3572.786368643391,55.0,100,300
2814,32,0.009266499999966982,3597.2792866648824,57.0,100,300
2815,33,0.009317700000110563,3620.4564901201643,59.0,100,300
2816,34,0.009367399999973713,3597.5241472499424,61.0,100,300
2817,35,0.009416300000111733,3572.279580039738,63.0,100,300
2818,36,0.009474899999986519,3549.603748180416,65.0,100,300
2819,37,0.009525800000119489,3523.462837187791,67.0,100,300
2820,38,0.009576700000025085,3523.462837187791,68.0,100,300
2821,39,0.00962800000002062,3551.3681244991267,70.0,100,300
2822,40,0.009680000000116706,3573.876309610132,72.0,100,300
2823,41,0.009732200000144076,3600.0148513882905,74.0,100,300
2824,42,0.009801400000014837,3575.552030873685,76.0,100,300
2825,43,0.009855199999947217,3554.562647886927,78.0,100,300
2826,44,0.009908100000075137,3580.5999870763653,80.0,100,300
2827,45,0.009961400000065623,3580.5999870763653,81.0,100,300
2828,46,0.010016400000040449,3555.2010143179095,83.0,100,300
2829,47,0.010078700000121898,3533.1257129319188,85.0,100,300
2830,48,0.010136200000033568,3510.8188035717494,87.0,100,300
2831,49,0.010191699999950288,3536.1444930323505,89.0,100,300
2832,50,0.010247299999946335,3563.8393529806417,91.0,100,300
2833,51,0.010303600000042934,3543.486687626495,93.0,100,300
2834,52,0.010361399999965215,3543.486687626495,94.0,100,300
2835,53,0.01042819999997846,3521.1084537246866,96.0,100,300
2836,54,0.010487199999943186,3542.343033836819,98.0,100,300
2837,55,0.010545300000103452,3564.4891735931055,100.0,100,300
2838,56,0.010604400000147507,3587.0809216957277,102.0,100,300
2839,57,0.010663600000043516,3611.6258183370655,104.0,100,300
2840,58,0.010731200000009267,3611.6258183370655,105.0,100,300
2841,59,0.010801200000059907,3611.6258183370655,106.0,100,300
2842,60,0.010862699999961478,3611.6258183370655,107.0,100,300
2843,61,0.010924800000111645,3611.6258183370655,108.0,100,300
2844,62,0.010987999999997555,3589.11763322606,110.0,100,300
2845,63,0.011059899999963818,3609.550478104219,112.0,100,300
2846,64,0.011123300000008385,3586.373274648937,114.0,100,300
2847,65,0.011187900000095397,3615.5333959296986,116.0,100,300
2848,66,0.011252300000023752,3588.4770732064717,118.0,100,300
2849,67,0.01132370000004812,3566.4550079189485,120.0,100,300
2850,68,0.011390900000151305,3592.867791966974,122.0,100,300
2851,69,0.011459100000138278,3567.6232388560898,124.0,100,300
2852,70,0.011525800000072195,3542.819766399467,126.0,100,300
2853,71,0.0115921999999955,3513.047241942998,128.0,100,300
2854,72,0.011665200000152254,3513.047241942998,129.0,100,300
2855,73,0.011737400000129128,3534.8615544198747,131.0,100,300
2856,74,0.011857500000132859,3534.8615544198747,132.0,100,300
2857,75,0.011938300000110758,3561.4947930652415,134.0,100,300
2858,76,0.012020600000141712,3584.95360566888,136.0,100,300
2859,77,0.012092100000018036,3613.1042003790108,138.0,100,300
2860,78,0.012162400000079288,3641.8087956950862,140.0,100,300
2861,79,0.012233299999934388,3613.1012604278544,142.0,100,300
2862,80,0.012310800000022937,3613.1012604278544,143.0,100,300
2863,81,0.012385300000005373,3613.1012604278544,144.0,100,300
2864,82,0.012457799999992858,3613.1012604278544,145.0,100,300
2865,83,0.012530800000149611,3583.5523600784436,147.0,100,300
2866,84,0.012609800000063842,3609.3543614415175,149.0,100,300
2867,85,0.012686000000030617,3636.5167325588236,151.0,100,300
2868,86,0.012766700000156561,3609.304775731367,153.0,100,300
2869,87,0.012875099999973827,3609.304775731367,154.0,100,300
2870,88,0.013056700000106503,3609.304775731367,155.0,100,300
2871,89,0.013178700000025856,3609.304775731367,156.0,100,300
2872,90,0.013269700000137163,3609.304775731367,157.0,100,300
2873,91,0.013391299999966577,3609.304775731367,158.0,100,300
2874,92,0.013568100000156846,3580.4226806866372,160.0,100,300
2875,93,0.01367460000005849,3601.6249370089117,162.0,100,300
2876,94,0.01376709999999548,3601.6249370089117,163.0,100,300
2877,95,0.013948000000027605,3574.9098445431964,165.0,100,300
2878,96,0.014114300000073854,3600.8479810829967,167.0,100,300
2879,97,0.014314400000102978,3626.0925482932007,169.0,100,300
2880,98,0.014405699999997523,3600.8479810829967,171.0,100,300
2881,99,0.01449430000002394,3626.6466425846174,173.0,100,300
2882,100,0.014592400000083217,3650.721182142246,175.0,100,300
2883,101,0.0146761000000879,3624.3083980942206,177.0,100,300
2884,102,0.014765000000124928,3624.3083980942206,178.0,100,300
2885,103,0.014857500000061918,3595.4036070790316,180.0,100,300
2886,104,0.014942499999961,3595.4036070790316,181.0,100,300
2887,105,0.015025800000103118,3618.580810534314,183.0,100,300
2888,106,0.015109299999949144,3618.580810534314,184.0,100,300
2889,107,0.015201400000023568,3644.7217215269384,186.0,100,300
2890,108,0.015287299999954485,3644.7217215269384,187.0,100,300
2891,109,0.00011139999992337835,3644.7217215269384,188.0,100,300
2892,110,0.0058547000000999105,3615.9294502916055,190.0,100,300
2893,111,0.005900899999915055,3642.342234339631,192.0,100,300
2894,112,0.005951800000048024,3642.342234339631,193.0,100,300
2895,113,0.005989999999883366,3642.342234339631,194.0,100,300
2896,114,0.006027399999993577,3666.015544570959,196.0,100,300
2897,115,0.006099700000049779,3641.421069371946,198.0,100,300
2898,116,0.006154299999934665,3668.2576979671967,200.0,100,300
2899,117,0.006204900000057023,3639.9485102776925,202.0,100,300
2900,118,0.006245699999908538,3616.2752000463647,204.0,100,300
2901,119,0.0062866000000667555,3616.2752000463647,205.0,100,300
2902,120,0.006327300000066316,3645.4031881737237,207.0,100,300
2903,121,0.0063680000000658765,3668.079020033046,209.0,100,300
2904,122,0.00640889999999672,3668.079020033046,210.0,100,300
2905,123,0.006459199999881093,3668.079020033046,211.0,100,300
2906,124,0.006501999999954933,3668.079020033046,212.0,100,300
2907,125,0.006544699999949444,3668.079020033046,213.0,100,300
2908,126,0.006587999999965177,3668.079020033046,214.0,100,300
2909,127,0.006631900000002133,3668.079020033046,215.0,100,300
2910,128,0.006674400000065361,3668.079020033046,216.0,100,300
2911,129,0.006717700000081095,3668.079020033046,217.0,100,300
2912,130,0.006769800000029136,3640.93749318097,219.0,100,300
2913,131,0.006815400000050431,3670.8065140882068,221.0,100,300
2914,132,0.006860599999981787,3670.8065140882068,222.0,100,300
2915,133,0.006906099999923754,3644.216773735924,224.0,100,300
2916,134,0.006953300000077434,3622.4978451680217,226.0,100,300
2917,135,0.007000000000061846,3622.4978451680217,227.0,100,300
2918,136,0.007046899999977541,3602.4599214729737,229.0,100,300
2919,137,0.007113099999969563,3624.134286420475,231.0,100,300
2920,138,0.007161600000017643,3645.2795956573905,233.0,100,300
2921,139,0.007209800000055111,3669.7302930989777,235.0,100,300
2922,140,0.007258200000023862,3646.82011372573,237.0,100,300
2923,141,0.0073065999999926134,3676.1267420518125,239.0,100,300
2924,142,0.007356300000083138,3676.1267420518125,240.0,100,300
2925,143,0.0074162999999316526,3649.9892542830075,242.0,100,300
2926,144,0.007466799999974683,3649.9892542830075,243.0,100,300
2927,145,0.007518800000070769,3649.9892542830075,244.0,100,300
2928,146,0.007571000000098138,3627.5265235505967,246.0,100,300
2929,147,0.0076225000000249565,3652.499149290587,248.0,100,300
2930,148,0.00767519999999422,3672.897637005513,250.0,100,300
2931,149,0.007737899999938236,3672.897637005513,251.0,100,300
2932,150,0.007790699999986828,3643.028616098276,253.0,100,300
2933,151,0.007844799999929819,3643.028616098276,254.0,100,300
2934,152,0.007898999999952139,3617.1603448664264,256.0,100,300
2935,153,0.007954100000006292,3638.857406647137,258.0,100,300
2936,154,0.008015099999965969,3661.789749517359,260.0,100,300
2937,155,0.008077799999909985,3661.789749517359,261.0,100,300
2938,156,0.008140800000091986,3661.789749517359,262.0,100,300
2939,157,0.008198400000082984,3661.789749517359,263.0,100,300
2940,158,0.008255799999915325,3639.0523791355663,265.0,100,300
2941,159,0.008319799999981115,3668.9860774651643,267.0,100,300
2942,160,0.008379899999908957,3668.9860774651643,268.0,100,300
2943,161,0.00843910000003234,3691.723447846957,270.0,100,300
2944,162,0.008497900000065783,3661.798353652741,272.0,100,300
2945,163,0.008557800000062343,3661.798353652741,273.0,100,300
2946,164,0.008617400000048292,3633.64775894261,275.0,100,300
2947,165,0.008685900000045876,3633.64775894261,276.0,100,300
2948,166,0.008747099999936836,3658.9885117524805,278.0,100,300
2949,167,0.008807799999885901,3658.9885117524805,279.0,100,300
2950,168,0.008869000000004235,3658.9885117524805,280.0,100,300
2951,169,0.008930700000064462,3633.181683929457,282.0,100,300
2952,170,0.009003599999914513,3660.024826470314,284.0,100,300
2953,171,0.009067299999969691,3660.024826470314,285.0,100,300
2954,172,0.00914110000007895,3682.5330115813194,287.0,100,300
2955,173,0.009222399999998743,3682.5330115813194,288.0,100,300
2956,174,0.009329900000011548,3682.5330115813194,289.0,100,300
2957,175,0.009400299999924755,3659.0689160017664,291.0,100,300
2958,176,0.009470199999896067,3634.429722799743,293.0,100,300
2959,177,0.009538499999962369,3659.8286955581984,295.0,100,300
2960,178,0.009615899999971589,3659.8286955581984,296.0,100,300
2961,179,0.009688899999900968,3682.905909340146,298.0,100,300
2962,180,0.009760099999994054,3662.50742162522,300.0,100,300
2963,181,0.009830799999917872,3686.124466569566,302.0,100,300
2964,182,0.009903099999974074,3663.5327184669436,304.0,100,300
2965,183,0.009984099999883256,3663.5327184669436,305.0,100,300
2966,184,0.010056800000029398,3633.9857618811184,307.0,100,300
2967,185,0.010138899999901696,3658.5802370801316,309.0,100,300
2968,186,0.010213199999952849,3637.566219414377,311.0,100,300
2969,187,0.010294299999941359,3608.163119104173,313.0,100,300
2970,188,0.010371000000077402,3634.5981790758865,315.0,100,300
2971,189,0.010444900000038615,3608.4572680832616,317.0,100,300
2972,190,0.010520300000052885,3608.4572680832616,318.0,100,300
2973,191,0.010601899999983289,3587.34335397051,320.0,100,300
2974,192,0.01068030000010367,3607.381277665558,322.0,100,300
2975,193,0.010755600000038612,3587.160640799029,324.0,100,300
2976,194,0.01083240000002661,3611.54266587691,326.0,100,300
2977,195,0.01091590000010001,3611.54266587691,327.0,100,300
2978,196,0.010994499999924301,3611.54266587691,328.0,100,300
2979,197,0.011076999999886539,3641.4116867841467,330.0,100,300
2980,198,0.011174700000083249,3612.2341656033273,332.0,100,300
2981,199,0.01126380000005156,3632.47113405296,334.0,100,300
2982,200,0.011346999999886975,3607.978216031469,336.0,100,300
2983,201,0.01142929999991793,3633.968598945602,338.0,100,300
2984,202,0.011514900000065609,3633.968598945602,339.0,100,300
2985,203,0.011604999999917709,3657.8667403480786,341.0,100,300
2986,204,0.011689899999964837,3635.1295463417127,343.0,100,300
2987,205,0.01177359999996952,3656.460365706998,345.0,100,300
2988,206,0.011858300000085364,3656.460365706998,346.0,100,300
2989,207,0.011950099999921804,3634.9471086334115,348.0,100,300
2990,208,0.012037599999985105,3613.2727436859104,350.0,100,300
2991,209,0.012130399999932706,3642.2206062960327,352.0,100,300
2992,210,0.012235800000098607,3663.2346239617873,354.0,100,300
2993,211,0.012335500000062893,3684.928718978172,356.0,100,300
2994,212,0.012805600000092454,3709.3207005338827,358.0,100,300
2995,213,0.012907300000051691,3736.206915007071,360.0,100,300
2996,214,0.013007100000095306,3761.309529997268,362.0,100,300
2997,215,0.013107400000080816,3761.309529997268,363.0,100,300
2998,216,0.01320409999993899,3761.309529997268,364.0,100,300
2999,217,0.013318600000047809,3734.9145214872697,366.0,100,300
3000,218,0.0001014000001759996,3734.9145214872697,367.0,100,300
3001,219,0.007013300000153322,3712.2386896279477,369.0,100,300
3002,220,0.007061400000111462,3712.2386896279477,370.0,100,300
3003,221,0.007129800000029718,3712.2386896279477,371.0,100,300
3004,222,0.007169400000066162,3682.3696687207103,373.0,100,300
3005,223,0.007219500000019252,3705.5904456330477,375.0,100,300
3006,224,0.007261900000003152,3734.4188084783923,377.0,100,300
3007,225,0.007300500000155807,3734.4188084783923,378.0,100,300
3008,226,0.007349599999997736,3707.3549671721794,380.0,100,300
3009,227,0.007389500000044791,3734.4112898954063,382.0,100,300
3010,228,0.007429799999954412,3708.6126283937856,384.0,100,300
3011,229,0.007470100000091406,3729.6336395165067,386.0,100,300
3012,230,0.007511100000101578,3729.6336395165067,387.0,100,300
3013,231,0.007562100000086502,3729.6336395165067,388.0,100,300
3014,232,0.0076046000001497305,3707.48749976022,390.0,100,300
3015,233,0.007646600000043691,3728.4787851584206,392.0,100,300
3016,234,0.007691300000033152,3750.30901801438,394.0,100,300
3017,235,0.00773509999999078,3720.9191373286067,396.0,100,300
3018,236,0.007778800000096453,3699.6845572164743,398.0,100,300
3019,237,0.007822100000112187,3671.471527739573,400.0,100,300
3020,238,0.007878399999981411,3693.493593027096,402.0,100,300
3021,239,0.007925099999965823,3721.719751996274,404.0,100,300
3022,240,0.007971100000077058,3721.719751996274,405.0,100,300
3023,241,0.008017500000050859,3721.719751996274,406.0,100,300
3024,242,0.008076800000026196,3694.992983526453,408.0,100,300
3025,243,0.008122599999978775,3718.359065677495,410.0,100,300
3026,244,0.008169200000111232,3718.359065677495,411.0,100,300
3027,245,0.008225900000070396,3718.359065677495,412.0,100,300
3028,246,0.008274600000049759,3718.359065677495,413.0,100,300
3029,247,0.008322099999986676,3718.359065677495,414.0,100,300
3030,248,0.00836939999999231,3718.359065677495,415.0,100,300
3031,249,0.008417300000019168,3718.359065677495,416.0,100,300
3032,250,0.00846599999999853,3718.359065677495,417.0,100,300
3033,251,0.00851609999995162,3718.359065677495,418.0,100,300
3034,252,0.008575600000085615,3718.359065677495,419.0,100,300
3035,253,0.008626300000059928,3718.359065677495,420.0,100,300
3036,254,0.008678099999997357,3688.425367347897,422.0,100,300
3037,255,0.008730100000093444,3666.6110548710203,424.0,100,300
3038,256,0.008782200000041485,3639.6486625345697,426.0,100,300
3039,257,0.008835399999952642,3663.9752927421832,428.0,100,300
3040,258,0.009272900000041773,3638.1732913791093,430.0,100,300
3041,259,0.009330399999953443,3611.287076905921,432.0,100,300
3042,260,0.009385600000086924,3639.2115198547763,434.0,100,300
3043,261,0.009440400000130467,3660.2009028415337,436.0,100,300
3044,262,0.009496099999978469,3636.834820690491,438.0,100,300
3045,263,0.009562299999970492,3615.4897742682138,440.0,100,300
3046,264,0.009619599999950879,3589.551637728414,442.0,100,300
3047,265,0.009676699999999983,3564.579011988423,444.0,100,300
3048,266,0.009733200000027864,3539.3709500931554,446.0,100,300
3049,267,0.00979019999999764,3568.0784853603873,448.0,100,300
3050,268,0.00985379999997349,3597.6254419462125,450.0,100,300
3051,269,0.009917600000107996,3620.468764032575,452.0,100,300
3052,270,0.009979500000099506,3646.406900572375,454.0,100,300
3053,271,0.01003990000003796,3674.8172690070505,456.0,100,300
3054,272,0.01009980000003452,3699.579044627688,458.0,100,300
3055,273,0.010159800000110408,3728.7348775652968,460.0,100,300
3056,274,0.010230300000102943,3728.7348775652968,461.0,100,300
3057,275,0.010292500000105065,3728.7348775652968,462.0,100,300
3058,276,0.010353900000154681,3707.0097289545693,464.0,100,300
3059,277,0.010416900000109308,3685.0321296699094,466.0,100,300
3060,278,0.010479799999984607,3708.906116249512,468.0,100,300
3061,279,0.010551999999961481,3686.1687458677193,470.0,100,300
3062,280,0.010617000000138432,3658.1045993313846,472.0,100,300
3063,281,0.010683599999993021,3658.1045993313846,473.0,100,300
3064,282,0.01074930000004315,3683.987650639212,475.0,100,300
3065,283,0.010822200000120574,3657.354411993845,477.0,100,300
3066,284,0.010894500000176777,3679.168724470722,479.0,100,300
3067,285,0.010977600000160237,3651.8450007598385,481.0,100,300
