,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
53522,194,0.13390009999966423,519.0,33615.0,100,500,91
53523,195,0.1345125999996526,519.0,33616.0,100,500,91
53524,196,0.13508609999917098,519.0,33617.0,100,500,91
53525,197,0.13563759999851754,519.0,33618.0,100,500,91
53526,198,0.13619759999892267,519.0,33619.0,100,500,91
53527,199,0.13675319999856583,519.0,33620.0,100,500,91
53528,200,0.13731000000007043,519.0,33621.0,100,500,91
53529,201,0.13790789999984554,519.0,33622.0,100,500,91
53530,202,0.138496399998985,519.0,33623.0,100,500,91
53531,203,0.13906929999939166,519.0,33624.0,100,500,91
53532,204,0.13965009999992617,519.0,33625.0,100,500,91
53533,205,0.14021089999914693,519.0,33626.0,100,500,91
53534,206,0.14078759999938484,519.0,33627.0,100,500,91
53535,207,0.1417509999992035,519.0,33628.0,100,500,91
53536,208,0.1423131999999896,519.0,33629.0,100,500,91
53537,209,0.14292620000014722,519.0,33630.0,100,500,91
53538,210,0.14350089999970805,519.0,33631.0,100,500,91
53539,211,0.14406159999998636,519.0,33632.0,100,500,91
53540,212,0.1446243999998842,519.0,33633.0,100,500,91
53541,213,0.14518669999961276,519.0,33634.0,100,500,91
53542,214,0.1457498999989184,519.0,33635.0,100,500,91
53543,215,0.14636369999971066,519.0,33636.0,100,500,91
53544,216,0.14693649999935587,519.0,33637.0,100,500,91
53545,217,0.14755390000027546,519.0,33638.0,100,500,91
53546,218,0.14812849999907485,519.0,33639.0,100,500,91
53547,219,0.14875599999868427,519.0,33640.0,100,500,91
53548,220,0.14933009999913338,519.0,33641.0,100,500,91
53549,221,0.14989699999932782,519.0,33642.0,100,500,91
53550,222,0.15048879999994824,519.0,33643.0,100,500,91
53551,223,0.15105839999887394,519.0,33644.0,100,500,91
53552,224,0.15162789999885717,519.0,33645.0,100,500,91
53553,225,0.15224879999914265,519.0,33646.0,100,500,91
53554,226,0.1528333999995084,519.0,33647.0,100,500,91
53555,227,0.1534007999998721,519.0,33648.0,100,500,91
53556,228,0.15443299999969895,519.0,33649.0,100,500,91
53557,229,0.15501289999883738,519.0,33650.0,100,500,91
53558,230,0.1556072999992466,519.0,33651.0,100,500,91
53559,231,0.15617550000024494,519.0,33652.0,100,500,91
53560,232,0.15674899999976333,519.0,33653.0,100,500,91
53561,233,0.15731919999961974,519.0,33654.0,100,500,91
53562,234,0.15792799999871932,519.0,33655.0,100,500,91
53563,235,0.1589059999987512,519.0,33656.0,100,500,91
53564,236,0.15947899999991932,519.0,33657.0,100,500,91
53565,237,0.16004919999977574,519.0,33658.0,100,500,91
53566,238,0.16063909999866155,519.0,33659.0,100,500,91
53567,239,0.16121969999949215,519.0,33660.0,100,500,91
53568,240,0.16182019999905606,519.0,33661.0,100,500,91
53569,241,0.16240669999933743,519.0,33662.0,100,500,91
53570,242,0.16298339999957534,519.0,33663.0,100,500,91
53571,243,0.1635571999995591,519.0,33664.0,100,500,91
53572,244,0.16435350000028848,519.0,33665.0,100,500,91
53573,245,0.16497829999934766,519.0,33666.0,100,500,91
53574,246,0.16556750000017928,519.0,33667.0,100,500,91
53575,247,0.1661733999990247,519.0,33668.0,100,500,91
53576,248,0.16675329999998212,519.0,33669.0,100,500,91
53577,249,0.1673331000001781,519.0,33670.0,100,500,91
53578,250,0.1679125999999087,519.0,33671.0,100,500,91
53579,251,0.16849290000027395,519.0,33672.0,100,500,91
53580,252,0.16907670000000508,519.0,33673.0,100,500,91
53581,253,0.16969029999927443,519.0,33674.0,100,500,91
53582,254,0.17028639999989537,519.0,33675.0,100,500,91
53583,255,0.17086790000030305,519.0,33676.0,100,500,91
53584,256,0.17146849999880942,519.0,33677.0,100,500,91
53585,257,0.17209139999977197,519.0,33678.0,100,500,91
53586,258,0.17268539999895438,519.0,33679.0,100,500,91
53587,259,0.1732665999988967,519.0,33680.0,100,500,91
53588,260,0.17386699999951816,519.0,33681.0,100,500,91
53589,261,0.17446000000018103,519.0,33682.0,100,500,91
53590,262,0.17544789999919885,519.0,33683.0,100,500,91
53591,263,0.1760389999999461,519.0,33684.0,100,500,91
53592,264,0.17662829999972018,519.0,33685.0,100,500,91
53593,265,0.17723529999966559,520.0,33687.0,100,500,91
53594,266,0.1782671000000846,520.0,33688.0,100,500,91
53595,267,0.17885539999952016,520.0,33689.0,100,500,91
53596,268,0.17952789999981178,520.0,33690.0,100,500,91
53597,269,0.18013090000022203,520.0,33691.0,100,500,91
53598,270,0.1807260999994469,520.0,33692.0,100,500,91
53599,271,0.18131429999993998,520.0,33693.0,100,500,91
53600,272,0.18190299999878334,520.0,33694.0,100,500,91
53601,273,0.18252019999999902,520.0,33695.0,100,500,91
53602,274,0.18315049999910116,520.0,33696.0,100,500,91
53603,275,0.18375079999896116,520.0,33697.0,100,500,91
53604,276,0.18434069999966596,520.0,33698.0,100,500,91
53605,277,0.1849326999999903,520.0,33699.0,100,500,91
53606,278,0.18552399999862246,520.0,33700.0,100,500,91
53607,279,0.1861135999988619,520.0,33701.0,100,500,91
53608,280,0.1867110999992292,520.0,33702.0,100,500,91
53609,281,0.18730669999968086,520.0,33703.0,100,500,91
53610,282,0.18790099999932863,520.0,33704.0,100,500,91
53611,283,0.18849260000024515,520.0,33705.0,100,500,91
53612,284,0.1890874000000622,520.0,33706.0,100,500,91
53613,285,0.18968369999856804,520.0,33707.0,100,500,91
53614,286,0.19027610000011919,520.0,33708.0,100,500,91
53615,287,0.19087089999993623,520.0,33709.0,100,500,91
53616,288,0.19186379999882774,520.0,33710.0,100,500,91
53617,289,0.19249270000000251,520.0,33711.0,100,500,91
53618,290,0.19311609999931534,520.0,33712.0,100,500,91
53619,291,0.1937687999998161,520.0,33713.0,100,500,91
53620,292,0.19437599999946542,520.0,33714.0,100,500,91
53621,293,0.1950816999997187,520.0,33715.0,100,500,91
53622,294,0.19570029999886174,520.0,33716.0,100,500,91
53623,295,0.19633470000007947,520.0,33717.0,100,500,91
53624,296,0.19702779999897757,520.0,33718.0,100,500,91
53625,297,0.1976794999991398,520.0,33719.0,100,500,91
53626,298,0.19829869999921357,520.0,33720.0,100,500,91
53627,299,0.19889960000000428,520.0,33721.0,100,500,91
53628,300,0.19950210000024526,520.0,33722.0,100,500,91
53629,301,0.2001036000001477,520.0,33723.0,100,500,91
53630,302,0.2007025999992038,520.0,33724.0,100,500,91
53631,303,0.2013331999987713,520.0,33725.0,100,500,91
53632,304,0.2019397999993089,521.0,33727.0,100,500,91
53633,305,0.2025843999999779,521.0,33728.0,100,500,91
53634,306,0.20319959999869752,521.0,33729.0,100,500,91
53635,307,0.2038102999995317,521.0,33730.0,100,500,91
53636,308,0.20441529999880004,521.0,33731.0,100,500,91
53637,309,0.2050491999998485,521.0,33732.0,100,500,91
53638,310,0.20572769999853335,521.0,33733.0,100,500,91
53639,311,0.20634919999974954,521.0,33734.0,100,500,91
53640,312,0.20695449999948323,521.0,33735.0,100,500,91
53641,313,0.20756710000023304,521.0,33736.0,100,500,91
53642,314,0.20857219999925292,521.0,33737.0,100,500,91
53643,315,0.209184199999072,521.0,33738.0,100,500,91
53644,316,0.20979040000020177,521.0,33739.0,100,500,91
53645,317,0.21051549999901908,521.0,33740.0,100,500,91
53646,318,0.21115069999905245,521.0,33741.0,100,500,91
53647,319,0.21176199999899836,521.0,33742.0,100,500,91
53648,320,0.2123740999995789,521.0,33743.0,100,500,91
53649,321,0.21306899999945017,521.0,33744.0,100,500,91
53650,322,0.21369609999965178,521.0,33745.0,100,500,91
53651,323,0.21433230000002368,521.0,33746.0,100,500,91
53652,324,0.21495519999916723,521.0,33747.0,100,500,91
53653,325,0.21556989999953657,521.0,33748.0,100,500,91
53654,326,0.21618560000024445,521.0,33749.0,100,500,91
53655,327,0.21680059999926016,521.0,33750.0,100,500,91
53656,328,0.2174165999986144,521.0,33751.0,100,500,91
53657,329,0.21802969999953348,521.0,33752.0,100,500,91
53658,330,0.21865219999926921,521.0,33753.0,100,500,91
53659,331,0.2192665999991732,521.0,33754.0,100,500,91
53660,332,0.2198867999995855,521.0,33755.0,100,500,91
53661,333,0.22050879999915196,521.0,33756.0,100,500,91
53662,334,0.2211275999998179,521.0,33757.0,100,500,91
53663,335,0.22174949999862292,521.0,33758.0,100,500,91
53664,336,0.22237219999988156,521.0,33759.0,100,500,91
53665,337,0.2230290999996214,521.0,33760.0,100,500,91
53666,338,0.2236639999991894,521.0,33761.0,100,500,91
53667,339,0.22429209999972954,521.0,33762.0,100,500,91
53668,340,0.22531329999947047,521.0,33763.0,100,500,91
53669,341,0.22602399999959744,521.0,33764.0,100,500,91
53670,342,0.22667009999895527,521.0,33765.0,100,500,91
53671,343,0.22729269999945245,521.0,33766.0,100,500,91
53672,344,0.22795269999915035,521.0,33767.0,100,500,91
53673,345,0.22907889999987674,521.0,33768.0,100,500,91
53674,346,0.22971919999872625,521.0,33769.0,100,500,91
53675,347,0.2303444999997737,521.0,33770.0,100,500,91
53676,348,0.23099469999942812,521.0,33771.0,100,500,91
53677,349,0.23162269999920682,521.0,33772.0,100,500,91
53678,350,0.23224870000012743,521.0,33773.0,100,500,91
53679,351,0.23287319999872125,521.0,33774.0,100,500,91
53680,352,0.2335023999985424,521.0,33775.0,100,500,91
53681,353,0.234127300000182,521.0,33776.0,100,500,91
53682,354,0.23480899999958638,521.0,33777.0,100,500,91
53683,355,0.23549540000021807,521.0,33778.0,100,500,91
53684,356,0.2361337000002095,521.0,33779.0,100,500,91
53685,357,0.23677419999876292,521.0,33780.0,100,500,91
53686,358,0.23740469999938796,521.0,33781.0,100,500,91
53687,359,0.23803939999925205,521.0,33782.0,100,500,91
53688,360,0.23866819999966538,521.0,33783.0,100,500,91
53689,361,0.2392956999992748,521.0,33784.0,100,500,91
53690,362,0.23992859999998473,521.0,33785.0,100,500,91
53691,363,0.24055849999967904,521.0,33786.0,100,500,91
53692,364,0.24126069999874744,521.0,33787.0,100,500,91
53693,365,0.2422999999998865,521.0,33788.0,100,500,91
53694,366,0.24293450000004668,521.0,33789.0,100,500,91
53695,367,0.24356540000007953,521.0,33790.0,100,500,91
53696,368,0.2441977999988012,521.0,33791.0,100,500,91
53697,369,0.24483460000010382,521.0,33792.0,100,500,91
53698,370,0.2455140999991272,521.0,33793.0,100,500,91
53699,371,0.24618259999988368,521.0,33794.0,100,500,91
53700,372,0.2468202999989444,521.0,33795.0,100,500,91
53701,373,0.24745769999935874,521.0,33796.0,100,500,91
53702,374,0.24809300000015355,521.0,33797.0,100,500,91
53703,375,0.24873010000010254,521.0,33798.0,100,500,91
53704,376,0.24936739999975543,521.0,33799.0,100,500,91
53705,377,0.2500024000000849,521.0,33800.0,100,500,91
53706,378,0.2506450999990193,521.0,33801.0,100,500,91
53707,379,0.2512846999998146,521.0,33802.0,100,500,91
53708,380,0.25192239999887533,521.0,33803.0,100,500,91
53709,381,0.2525683999992907,521.0,33804.0,100,500,91
53710,382,0.25321319999966363,521.0,33805.0,100,500,91
53711,383,0.2538533999995707,521.0,33806.0,100,500,91
53712,384,0.25449750000007043,521.0,33807.0,100,500,91
53713,385,0.25522559999990335,521.0,33808.0,100,500,91
53714,386,0.25588450000032026,521.0,33809.0,100,500,91
53715,387,0.2566064999991795,521.0,33810.0,100,500,91
53716,388,0.25725559999955294,521.0,33811.0,100,500,91
53717,389,0.2579050999993342,521.0,33812.0,100,500,91
53718,390,0.25895409999975527,521.0,33813.0,100,500,91
53719,391,0.259604799999579,521.0,33814.0,100,500,91
53720,392,0.2602549999992334,521.0,33815.0,100,500,91
53721,393,0.2609154999991006,521.0,33816.0,100,500,91
53722,394,0.26156230000015057,521.0,33817.0,100,500,91
53723,395,0.26220529999955033,521.0,33818.0,100,500,91
53724,396,0.26288709999971616,521.0,33819.0,100,500,91
53725,397,0.2635506999995414,521.0,33820.0,100,500,91
53726,398,0.2642543999991176,521.0,33821.0,100,500,91
53727,399,0.2649349000002985,521.0,33822.0,100,500,91
53728,400,0.26562399999966146,521.0,33823.0,100,500,91
53729,401,0.26630959999965853,521.0,33824.0,100,500,91
53730,402,0.2669692999988911,521.0,33825.0,100,500,91
53731,403,0.2676240999990114,521.0,33826.0,100,500,91
53732,404,0.2683080999995582,521.0,33827.0,100,500,91
53733,1,0.014728699999977835,495.0,33828.0,100,500,92
53734,2,0.015219999999317224,495.0,33829.0,100,500,92
53735,3,0.01570039999933215,496.0,33831.0,100,500,92
53736,4,0.016642200000205776,496.0,33832.0,100,500,92
53737,5,0.01758019999942917,496.0,33833.0,100,500,92
53738,6,0.018505299998651026,496.0,33834.0,100,500,92
53739,7,0.01897839999946882,496.0,33835.0,100,500,92
53740,8,0.019448400000328547,497.0,33837.0,100,500,92
53741,9,0.020397399999637855,497.0,33838.0,100,500,92
53742,10,0.020879699999568402,497.0,33839.0,100,500,92
53743,11,0.021356299999752082,497.0,33840.0,100,500,92
53744,12,0.021834199998920667,497.0,33841.0,100,500,92
53745,13,0.022310799999104347,497.0,33842.0,100,500,92
53746,14,0.023272399999768822,497.0,33843.0,100,500,92
53747,15,0.023764699999446748,498.0,33845.0,100,500,92
53748,16,0.02425299999958952,499.0,33847.0,100,500,92
53749,17,0.025153999999020016,499.0,33848.0,100,500,92
53750,18,0.02614739999989979,499.0,33849.0,100,500,92
53751,19,0.027127800000016578,500.0,33851.0,100,500,92
53752,20,0.027632100000118953,500.0,33852.0,100,500,92
53753,21,0.02812679999988177,501.0,33854.0,100,500,92
53754,22,0.028649699999732547,501.0,33855.0,100,500,92
53755,23,0.029155899999750545,501.0,33856.0,100,500,92
53756,24,0.029657299999598763,501.0,33857.0,100,500,92
53757,25,0.030167499999151914,503.0,33859.0,100,500,92
53758,26,0.0306786999990436,503.0,33860.0,100,500,92
53759,27,0.031196299998555332,503.0,33861.0,100,500,92
53760,28,0.0321643999996013,503.0,33862.0,100,500,92
53761,29,0.03311539999958768,503.0,33863.0,100,500,92
53762,30,0.03360449999854609,503.0,33864.0,100,500,92
53763,31,0.03409719999945082,503.0,33865.0,100,500,92
53764,32,0.034604899999976624,503.0,33866.0,100,500,92
53765,33,0.035112599998683436,503.0,33867.0,100,500,92
53766,34,0.03563339999891468,503.0,33868.0,100,500,92
53767,35,0.03613179999956628,503.0,33869.0,100,500,92
53768,36,0.0370812000001024,504.0,33871.0,100,500,92
53769,37,0.037578100000246195,504.0,33872.0,100,500,92
53770,38,0.03807479999886709,505.0,33874.0,100,500,92
53771,39,0.03858559999935096,505.0,33875.0,100,500,92
53772,40,0.03909169999860751,505.0,33876.0,100,500,92
53773,41,0.03958309999870835,505.0,33877.0,100,500,92
53774,42,0.040578500000265194,505.0,33878.0,100,500,92
53775,43,0.041120599998976104,505.0,33879.0,100,500,92
53776,44,0.04202139999870269,506.0,33881.0,100,500,92
53777,45,0.042978199999197386,506.0,33882.0,100,500,92
53778,46,0.04348989999925834,506.0,33883.0,100,500,92
53779,47,0.0440216999995755,506.0,33884.0,100,500,92
53780,48,0.044551400000273134,506.0,33885.0,100,500,92
53781,49,0.04506469999978435,506.0,33886.0,100,500,92
53782,50,0.045567099999971106,506.0,33887.0,100,500,92
53783,51,0.04605409999930998,506.0,33888.0,100,500,92
53784,52,0.04656699999941338,506.0,33889.0,100,500,92
53785,53,0.04708629999913683,506.0,33890.0,100,500,92
53786,54,0.04762109999865061,506.0,33891.0,100,500,92
53787,55,0.04859219999889319,506.0,33892.0,100,500,92
53788,56,0.04911979999997129,509.0,33894.0,100,500,92
53789,57,0.049643999998806976,509.0,33895.0,100,500,92
53790,58,0.05017289999886998,509.0,33896.0,100,500,92
53791,59,0.05118669999865233,509.0,33897.0,100,500,92
53792,60,0.052177499999743304,509.0,33898.0,100,500,92
53793,61,0.052709899999172194,509.0,33899.0,100,500,92
53794,62,0.05324269999982789,509.0,33900.0,100,500,92
53795,63,0.053766699998959666,509.0,33901.0,100,500,92
53796,64,0.054282299999613315,509.0,33902.0,100,500,92
53797,65,0.05478119999861519,509.0,33903.0,100,500,92
53798,66,0.05528950000007171,509.0,33904.0,100,500,92
53799,67,0.05579319999924337,509.0,33905.0,100,500,92
53800,68,0.05637129999922763,509.0,33906.0,100,500,92
53801,69,0.05734940000002098,509.0,33907.0,100,500,92
53802,70,0.05785389999982726,510.0,33909.0,100,500,92
53803,71,0.058739199999763514,510.0,33910.0,100,500,92
53804,72,0.059249799998724484,510.0,33911.0,100,500,92
53805,73,0.05976430000009714,510.0,33912.0,100,500,92
53806,74,0.06031259999872418,510.0,33913.0,100,500,92
53807,75,0.06084959999861894,510.0,33914.0,100,500,92
53808,76,0.06137990000024729,510.0,33915.0,100,500,92
53809,77,0.061913399998957175,510.0,33916.0,100,500,92
53810,78,0.06243249999897671,510.0,33917.0,100,500,92
53811,79,0.06297279999853345,510.0,33918.0,100,500,92
53812,80,0.06349579999914567,510.0,33919.0,100,500,92
53813,81,0.06400369999937539,510.0,33920.0,100,500,92
53814,82,0.06451790000028268,511.0,33922.0,100,500,92
53815,83,0.06548279999879014,511.0,33923.0,100,500,92
53816,84,0.0659949000000779,511.0,33924.0,100,500,92
53817,85,0.0665062999996735,511.0,33925.0,100,500,92
53818,86,0.0670164000002842,511.0,33926.0,100,500,92
53819,87,0.06752439999945636,511.0,33927.0,100,500,92
53820,88,0.06849580000016431,511.0,33928.0,100,500,92
53821,89,0.06906419999904756,511.0,33929.0,100,500,92
53822,90,0.0695927999986452,511.0,33930.0,100,500,92
53823,91,0.07011239999883401,511.0,33931.0,100,500,92
53824,92,0.07063089999974181,511.0,33932.0,100,500,92
53825,93,0.0717196999994485,511.0,33933.0,100,500,92
53826,94,0.07226139999875159,511.0,33934.0,100,500,92
53827,95,0.07279019999987213,511.0,33935.0,100,500,92
53828,96,0.07330679999904532,511.0,33936.0,100,500,92
53829,97,0.07388339999852178,511.0,33937.0,100,500,92
53830,98,0.07444000000032247,511.0,33938.0,100,500,92
53831,99,0.07534750000013446,513.0,33940.0,100,500,92
53832,100,0.07588059999943653,513.0,33941.0,100,500,92
53833,101,0.0764060999990761,513.0,33942.0,100,500,92
53834,102,0.076936299999943,513.0,33943.0,100,500,92
53835,103,0.07745799999975134,513.0,33944.0,100,500,92
53836,104,0.0779856999997719,513.0,33945.0,100,500,92
53837,105,0.07854609999958484,513.0,33946.0,100,500,92
53838,106,0.07908589999897231,513.0,33947.0,100,500,92
53839,107,0.07965199999853212,513.0,33948.0,100,500,92
53840,108,0.08018479999918782,514.0,33950.0,100,500,92
53841,109,0.08071120000022347,514.0,33951.0,100,500,92
53842,110,0.08127059999969788,514.0,33952.0,100,500,92
53843,111,0.08181999999942491,514.0,33953.0,100,500,92
53844,112,0.08234970000012254,515.0,33955.0,100,500,92
53845,113,0.08288650000031339,515.0,33956.0,100,500,92
53846,114,0.08342069999889645,515.0,33957.0,100,500,92
53847,115,0.08395310000014433,516.0,33959.0,100,500,92
53848,116,0.08448669999961567,516.0,33960.0,100,500,92
53849,117,0.08507889999964391,516.0,33961.0,100,500,92
53850,118,0.08562050000000454,517.0,33963.0,100,500,92
53851,119,0.08616749999964668,517.0,33964.0,100,500,92
